INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000210,2021/7/2 18:05,218,2023/1/29 1:05,2023/1/29 1:05,0,48,0,1,0,1,0,9,0,0,2,42,0,85,0,76,78,81,0,0,50
G000561001000210,2021/7/2 18:10,219,2023/1/29 1:07,2023/1/29 1:07,0,60,0,0,0,3,1,7,0,2,1,34,0,0,0,0,72,75,0,0,24
G000561001000210,2021/7/2 18:15,220,2023/1/29 1:08,2023/1/29 1:08,0,47,0,0,0,4,2,6,0,0,2,40,0,0,84,0,65,82,82,0,43
G000561001000210,2021/7/2 18:20,221,2023/1/29 1:10,2023/1/29 1:10,0,30,0,0,0,3,2,4,0,1,6,42,0,0,0,0,67,0,0,0,35
G000561001000210,2021/7/2 18:25,222,2023/1/29 1:12,2023/1/29 1:12,0,33,0,0,0,4,0,16,4,0,5,58,0,0,0,76,71,0,0,0,42
G000561001000210,2021/7/2 18:30,223,2023/1/29 1:14,2023/1/29 1:14,0,40,0,0,0,2,0,26,3,0,4,43,0,0,0,45,0,0,80,0,47
G000561001000210,2021/7/2 18:35,224,2023/1/29 1:15,2023/1/29 1:15,0,33,0,0,0,5,4,22,0,1,8,46,0,0,0,0,80,60,73,0,48
G000561001000210,2021/7/2 18:40,225,2023/1/29 1:17,2023/1/29 1:17,0,29,0,0,0,6,3,14,0,0,3,52,0,0,0,75,77,77,0,0,30
G000561001000210,2021/7/2 18:45,226,2023/1/29 1:19,2023/1/29 1:19,0,29,0,0,0,4,2,5,0,0,7,52,0,0,0,65,72,67,79,0,38
G000561001000210,2021/7/2 18:50,227,2023/1/29 1:21,2023/1/29 1:21,0,29,0,0,0,3,2,11,1,0,8,58,0,0,0,84,34,0,0,0,25
G000561001000210,2021/7/2 18:55,228,2023/1/29 1:22,2023/1/29 1:22,0,40,0,0,0,2,1,7,0,0,10,58,0,0,0,93,79,78,0,0,45
G000561001000210,2021/7/2 19:00,229,2023/1/29 1:24,2023/1/29 1:24,0,27,0,0,1,8,3,10,0,0,8,68,0,0,0,0,65,80,68,0,20
G000561001000210,2021/7/2 19:05,230,2023/1/29 1:25,2023/1/29 1:25,0,26,0,0,0,6,2,8,1,0,4,57,0,0,0,72,73,0,75,69,15
G000561001000210,2021/7/2 19:10,231,2023/1/29 1:27,2023/1/29 1:27,0,21,0,0,0,4,1,5,3,0,1,56,0,0,0,78,73,0,73,58,54
G000561001000210,2021/7/2 19:15,232,2023/1/29 1:29,2023/1/29 1:29,0,29,0,0,0,5,0,14,2,1,4,85,0,0,0,72,74,0,0,0,38
G000561001000210,2021/7/2 19:20,233,2023/1/29 1:30,2023/1/29 1:30,0,19,0,0,0,2,0,15,0,1,1,67,0,0,0,94,0,76,0,0,47
G000561001000210,2021/7/2 19:25,234,2023/1/29 1:32,2023/1/29 1:32,0,28,0,0,0,6,2,9,3,0,6,74,0,0,0,77,83,71,0,0,58
G000561001000210,2021/7/2 19:30,235,2023/1/29 1:33,2023/1/29 1:33,0,14,0,0,0,6,1,6,0,0,2,72,0,0,0,68,0,0,0,0,45
G000561001000210,2021/7/2 19:35,236,2023/1/29 1:35,2023/1/29 1:35,0,20,0,0,0,4,2,11,2,1,4,75,0,0,0,74,0,73,81,0,55
G000561001000210,2021/7/2 19:40,237,2023/1/29 1:36,2023/1/29 1:36,0,21,0,0,0,3,3,14,0,1,5,64,0,0,0,83,0,0,0,0,24
G000561001000210,2021/7/2 19:45,238,2023/1/29 1:37,2023/1/29 1:37,0,18,0,0,0,2,3,14,1,1,5,64,0,0,0,78,0,69,0,80,55
G000561001000210,2021/7/2 19:50,239,2023/1/29 1:39,2023/1/29 1:39,0,15,0,0,0,2,2,13,1,0,3,75,0,0,0,86,70,0,70,0,53
G000561001000210,2021/7/2 19:55,240,2023/1/29 1:40,2023/1/29 1:40,0,15,0,0,0,6,2,15,1,0,6,64,0,0,0,74,0,74,0,72,21
G000561001000210,2021/7/2 20:00,241,2023/1/29 1:42,2023/1/29 1:42,0,21,0,0,0,1,3,11,1,0,6,70,0,0,0,62,69,68,0,0,41
G000561001000210,2021/7/2 20:05,242,2023/1/29 1:43,2023/1/29 1:43,0,12,0,0,0,2,3,6,1,0,5,80,0,0,0,69,75,0,0,0,26
G000561001000210,2021/7/2 20:10,243,2023/1/29 1:44,2023/1/29 1:44,0,16,0,0,0,4,1,12,1,0,1,80,0,0,0,71,83,75,84,0,45
G000561001000210,2021/7/2 20:15,244,2023/1/29 1:45,2023/1/29 1:45,0,20,0,0,0,5,2,6,0,0,1,80,0,0,0,79,75,57,0,0,36
G000561001000210,2021/7/2 20:20,245,2023/1/29 1:47,2023/1/29 1:47,0,16,1,0,0,0,2,9,2,1,3,57,0,0,0,0,90,76,0,0,45
G000561001000210,2021/7/2 20:25,246,2023/1/29 1:48,2023/1/29 1:48,0,9,0,0,1,0,1,11,1,0,4,82,0,0,0,75,85,75,76,0,62
G000561001000210,2021/7/2 20:30,247,2023/1/29 1:49,2023/1/29 1:49,0,17,1,0,0,3,0,13,1,0,3,78,84,0,0,66,74,78,77,0,52
G000561001000210,2021/7/2 20:35,248,2023/1/29 1:50,2023/1/29 1:50,0,11,0,0,0,2,0,5,1,0,1,71,0,0,0,68,74,0,76,0,45
G000561001000210,2021/7/2 20:40,249,2023/1/29 1:52,2023/1/29 1:52,0,12,0,0,0,5,0,7,0,0,2,96,0,0,0,0,0,71,0,0,47
G000561001000210,2021/7/2 20:45,250,2023/1/29 1:53,2023/1/29 1:53,0,9,0,0,0,0,0,5,0,1,6,82,0,0,0,68,0,73,0,0,48
G000561001000210,2021/7/2 20:50,251,2023/1/29 1:54,2023/1/29 1:54,0,26,0,0,0,2,3,4,0,0,2,80,0,0,0,75,0,68,0,67,56
G000561001000210,2021/7/2 20:55,252,2023/1/29 1:55,2023/1/29 1:55,0,9,0,0,0,0,2,9,1,0,1,86,0,0,0,0,0,70,70,0,43
G000561001000210,2021/7/2 21:00,253,2023/1/29 1:56,2023/1/29 1:56,0,16,0,0,0,4,2,7,1,1,4,94,0,0,0,0,74,71,0,0,34
G000561001000210,2021/7/2 21:05,254,2023/1/29 1:57,2023/1/29 1:57,0,15,0,0,0,2,1,12,0,1,3,76,0,0,0,85,68,73,0,0,58
G000561001000210,2021/7/2 21:10,255,2023/1/29 1:58,2023/1/29 1:58,0,12,0,0,0,1,1,7,1,0,3,71,0,0,0,86,73,71,80,0,63
G000561001000210,2021/7/2 21:15,256,2023/1/29 1:59,2023/1/29 1:59,0,13,0,0,1,2,3,13,1,1,0,69,0,0,0,67,74,0,77,0,57
G000561001000210,2021/7/2 21:20,257,2023/1/29 2:00,2023/1/29 2:00,0,23,0,0,0,3,2,8,2,0,4,86,0,0,0,76,0,0,0,76,22
G000561001000210,2021/7/2 21:25,258,2023/1/29 2:01,2023/1/29 2:01,0,8,0,0,0,1,1,7,0,0,1,99,0,0,0,77,0,69,0,0,14
G000561001000210,2021/7/2 21:30,259,2023/1/29 2:02,2023/1/29 2:02,0,10,0,0,0,3,0,10,1,0,2,97,0,0,0,0,69,0,0,0,46
G000561001000210,2021/7/2 21:35,260,2023/1/29 2:02,2023/1/29 2:02,0,12,0,0,0,2,4,9,2,0,2,94,0,0,0,68,85,0,0,0,42
G000561001000210,2021/7/2 21:40,261,2023/1/29 2:03,2023/1/29 2:03,0,13,0,0,0,1,0,14,0,0,5,85,0,0,0,0,73,72,0,0,63
G000561001000210,2021/7/2 21:45,262,2023/1/29 2:04,2023/1/29 2:04,0,11,0,0,0,4,1,13,0,0,3,85,0,0,0,0,0,0,83,0,25
G000561001000210,2021/7/2 21:50,263,2023/1/29 2:05,2023/1/29 2:05,0,10,1,0,0,4,2,7,0,0,4,49,0,0,0,0,85,70,0,80,46
G000561001000210,2021/7/2 21:55,264,2023/1/29 2:06,2023/1/29 2:06,0,11,0,0,0,1,3,9,0,0,5,85,0,0,0,90,0,0,74,0,54
G000561001000210,2021/7/2 22:00,265,2023/1/29 2:06,2023/1/29 2:06,0,13,0,0,0,1,0,8,0,0,3,72,0,0,0,76,0,0,0,0,54
G000561001000210,2021/7/2 22:05,266,2023/1/29 2:07,2023/1/29 2:07,0,8,0,0,0,10,0,9,3,0,3,93,0,0,0,0,67,76,0,0,40
G000561001000210,2021/7/2 22:10,267,2023/1/29 2:08,2023/1/29 2:08,0,15,0,0,0,4,3,12,0,1,6,71,0,0,0,0,0,0,0,0,54
G000561001000210,2021/7/2 22:15,268,2023/1/29 2:08,2023/1/29 2:08,0,10,0,0,0,2,0,9,1,1,3,91,0,0,0,88,71,0,0,0,40
G000561001000210,2021/7/2 22:20,269,2023/1/29 2:09,2023/1/29 2:09,0,4,0,0,0,2,7,9,0,2,0,97,0,0,0,66,0,0,86,0,23
G000561001000210,2021/7/2 22:25,270,2023/1/29 2:10,2023/1/29 2:10,0,10,0,1,0,1,2,7,0,0,3,89,0,70,0,68,74,0,0,0,28
G000561001000210,2021/7/2 22:30,271,2023/1/29 2:10,2023/1/29 2:10,0,12,0,0,0,3,0,9,1,0,4,100,0,0,0,0,0,0,0,0,0
G000561001000210,2021/7/2 22:35,272,2023/1/29 2:11,2023/1/29 2:11,0,13,0,0,0,1,3,11,5,0,5,73,0,0,0,0,80,0,0,0,32
G000561001000210,2021/7/2 22:40,273,2023/1/29 2:11,2023/1/29 2:11,0,11,0,0,0,2,3,8,1,0,6,85,0,0,0,0,0,0,0,0,17
G000561001000210,2021/7/2 22:45,274,2023/1/29 2:12,2023/1/29 2:12,0,7,0,0,0,5,0,5,0,0,1,98,0,0,0,0,0,0,65,0,21
G000561001000210,2021/7/2 22:50,275,2023/1/29 2:13,2023/1/29 2:13,0,8,0,0,0,4,1,4,2,0,1,74,0,0,0,0,0,0,0,0,59
G000561001000210,2021/7/2 22:55,276,2023/1/29 2:13,2023/1/29 2:13,0,9,0,0,0,6,2,11,0,0,6,81,0,0,0,97,78,0,0,0,46
G000561001000210,2021/7/2 23:00,277,2023/1/29 2:14,2023/1/29 2:14,0,5,0,0,0,7,1,10,2,0,1,71,0,0,0,0,0,77,0,0,76
G000561001000210,2021/7/2 23:05,278,2023/1/29 2:14,2023/1/29 2:14,0,12,0,0,0,1,1,4,0,0,3,79,0,0,0,75,80,72,0,0,26
G000561001000210,2021/7/2 23:10,279,2023/1/29 2:15,2023/1/29 2:15,0,14,0,0,0,0,0,0,0,0,0,89,0,0,0,0,66,0,39,77,53
G000561001000210,2021/7/2 23:10,279,2023/1/29 2:15,2023/1/29 2:15,0,0,0,0,0,1,0,6,2,0,3,0,0,0,0,0,0,0,69,0,48
G000561001000210,2021/7/2 23:15,280,2023/1/29 2:15,2023/1/29 2:15,0,7,0,0,0,2,1,4,1,1,2,86,0,0,0,0,78,81,0,0,33
G000561001000210,2021/7/2 23:20,281,2023/1/29 2:16,2023/1/29 2:16,0,6,0,0,0,1,0,8,0,0,4,105,0,0,0,73,0,0,0,0,47
G000561001000210,2021/7/2 23:25,282,2023/1/29 2:16,2023/1/29 2:16,0,3,0,0,0,3,0,8,1,0,1,71,0,0,0,63,0,0,70,75,18
G000561001000210,2021/7/2 23:30,283,2023/1/29 2:17,2023/1/29 2:17,0,10,0,0,0,1,1,6,0,0,3,88,0,0,0,0,0,0,0,72,45
G000561001000210,2021/7/2 23:35,284,2023/1/29 2:17,2023/1/29 2:17,0,8,0,0,0,0,1,6,1,0,4,97,0,0,0,73,0,72,75,0,50
G000561001000210,2021/7/2 23:40,285,2023/1/29 2:18,2023/1/29 2:18,0,3,0,0,0,1,1,1,0,0,2,99,0,0,0,83,76,0,72,0,19
G000561001000210,2021/7/2 23:45,286,2023/1/29 2:18,2023/1/29 2:18,0,7,0,0,0,2,2,8,0,0,4,102,0,0,0,0,0,75,78,0,30
G000561001000210,2021/7/2 23:50,287,2023/1/29 2:18,2023/1/29 2:18,0,8,0,0,0,3,2,7,0,0,2,59,0,0,0,0,0,79,0,0,48
G000561001000210,2021/7/2 23:55,288,2023/1/29 2:19,2023/1/29 2:19,0,4,0,0,0,2,1,5,1,0,0,73,0,0,0,74,0,77,0,0,34
G000561001000210,2021/7/3 0:00,1,2023/1/29 2:19,2023/1/29 2:19,0,3,0,0,0,3,3,6,1,0,4,98,0,0,0,0,75,0,0,0,0
G000561001000210,2021/7/3 0:05,2,2023/1/29 2:20,2023/1/29 2:20,0,3,0,0,0,2,1,6,0,0,1,79,0,0,0,0,0,0,0,0,45
G000561001000210,2021/7/3 0:10,3,2023/1/29 2:20,2023/1/29 2:20,0,10,0,0,0,1,0,5,0,0,1,82,0,0,0,0,0,0,0,0,39
G000561001000210,2021/7/3 0:15,4,2023/1/29 2:20,2023/1/29 2:20,0,8,0,0,0,0,1,3,0,0,1,75,0,0,0,70,80,84,75,0,45
G000561001000210,2021/7/3 0:20,5,2023/1/29 2:21,2023/1/29 2:21,0,8,0,0,0,2,2,8,0,0,3,71,0,0,0,69,0,79,0,0,28
G000561001000210,2021/7/3 0:25,6,2023/1/29 2:21,2023/1/29 2:21,0,14,0,0,0,0,2,5,1,0,0,74,0,0,0,42,68,0,0,0,27
G000561001000210,2021/7/3 0:30,7,2023/1/29 2:21,2023/1/29 2:21,0,10,0,0,0,0,0,6,0,0,2,51,0,0,0,73,0,0,0,82,28
G000561001000210,2021/7/3 0:35,8,2023/1/29 2:22,2023/1/29 2:22,0,10,0,0,0,0,1,9,2,0,1,29,0,0,0,0,63,0,70,65,31
G000561001000210,2021/7/3 0:40,9,2023/1/29 2:22,2023/1/29 2:22,0,3,0,0,0,0,1,9,0,0,4,67,0,0,0,0,0,71,0,0,64
G000561001000210,2021/7/3 0:45,10,2023/1/29 2:22,2023/1/29 2:22,0,2,0,0,0,0,0,6,0,1,1,101,0,0,0,0,86,75,0,0,22
G000561001000210,2021/7/3 0:50,11,2023/1/29 2:23,2023/1/29 2:23,0,5,0,0,0,0,0,7,0,0,2,43,0,0,0,84,0,0,0,0,50
G000561001000210,2021/7/3 0:55,12,2023/1/29 2:23,2023/1/29 2:23,0,5,0,0,0,0,0,6,0,0,0,74,0,0,0,88,89,71,73,0,0
G000561001000210,2021/7/3 1:00,13,2023/1/29 2:23,2023/1/29 2:23,0,4,0,0,0,1,0,6,1,0,2,108,0,0,0,0,0,0,72,0,44
G000561001000210,2021/7/3 1:05,14,2023/1/29 2:24,2023/1/29 2:24,0,4,0,0,0,0,0,4,1,0,0,101,0,0,0,69,0,68,0,0,37
G000561001000210,2021/7/3 1:10,15,2023/1/29 2:24,2023/1/29 2:24,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,71,66,0,0
G000561001000210,2021/7/3 1:15,16,2023/1/29 2:24,2023/1/29 2:24,0,2,0,0,0,0,1,5,1,0,4,95,0,0,0,60,0,79,0,0,20
G000561001000210,2021/7/3 1:20,17,2023/1/29 2:25,2023/1/29 2:25,0,7,0,0,0,2,0,3,1,0,3,78,0,0,0,72,81,0,81,0,65
G000561001000210,2021/7/3 1:25,18,2023/1/29 2:25,2023/1/29 2:25,0,5,0,0,0,0,1,5,0,0,3,83,0,0,0,69,0,0,75,0,46
G000561001000210,2021/7/3 1:30,19,2023/1/29 2:25,2023/1/29 2:25,0,1,0,0,0,1,0,3,0,0,0,103,0,0,0,66,80,78,0,0,13
G000561001000210,2021/7/3 1:35,20,2023/1/29 2:25,2023/1/29 2:25,0,3,0,0,0,2,1,6,1,0,1,25,0,0,0,0,0,75,0,0,27
G000561001000210,2021/7/3 1:40,21,2023/1/29 2:26,2023/1/29 2:26,0,2,0,0,0,0,0,7,0,0,1,41,0,0,0,0,0,70,81,71,18
G000561001000210,2021/7/3 1:45,22,2023/1/29 2:26,2023/1/29 2:26,0,5,0,0,0,0,0,1,0,0,2,98,0,0,0,70,0,0,83,0,0
G000561001000210,2021/7/3 1:50,23,2023/1/29 2:26,2023/1/29 2:26,0,5,0,0,0,1,0,3,0,0,1,106,0,0,0,64,0,0,0,0,56
G000561001000210,2021/7/3 1:55,24,2023/1/29 2:26,2023/1/29 2:26,0,6,0,0,0,0,2,7,0,0,0,66,0,0,0,0,0,67,67,0,21
G000561001000210,2021/7/3 2:00,25,2023/1/29 2:27,2023/1/29 2:27,0,7,0,0,0,1,1,5,0,0,2,100,0,0,0,72,74,72,65,0,69
G000561001000210,2021/7/3 2:05,26,2023/1/29 2:27,2023/1/29 2:27,0,4,0,0,0,0,2,5,0,0,3,53,0,0,0,76,0,73,75,79,19
G000561001000210,2021/7/3 2:10,27,2023/1/29 2:27,2023/1/29 2:27,0,4,0,0,0,0,1,4,0,0,2,110,0,0,0,48,0,77,78,0,32
G000561001000210,2021/7/3 2:15,28,2023/1/29 2:27,2023/1/29 2:27,0,6,0,0,0,0,1,3,0,1,3,73,0,0,0,65,79,0,69,0,31
G000561001000210,2021/7/3 2:20,29,2023/1/29 2:28,2023/1/29 2:28,0,4,0,0,0,1,3,8,1,0,0,106,0,0,0,78,73,0,72,79,0
G000561001000210,2021/7/3 2:25,30,2023/1/29 2:28,2023/1/29 2:28,0,6,0,0,0,1,1,1,0,0,2,104,0,0,0,0,0,72,0,0,29
G000561001000210,2021/7/3 2:30,31,2023/1/29 2:28,2023/1/29 2:28,0,5,0,0,0,1,1,7,0,0,2,102,0,0,0,75,68,76,0,75,61
G000561001000210,2021/7/3 2:35,32,2023/1/29 2:29,2023/1/29 2:29,0,3,0,0,0,2,1,3,0,0,1,69,0,0,0,68,40,0,83,0,37
G000561001000210,2021/7/3 2:40,33,2023/1/29 2:29,2023/1/29 2:29,0,2,0,0,0,0,2,1,0,0,0,99,0,0,0,85,70,73,0,80,47
G000561001000210,2021/7/3 2:45,34,2023/1/29 2:29,2023/1/29 2:29,0,2,0,0,0,0,0,2,0,0,0,100,0,0,0,77,0,77,0,0,13
G000561001000210,2021/7/3 2:50,35,2023/1/29 2:29,2023/1/29 2:29,0,1,0,0,0,0,1,6,1,0,2,97,0,0,0,0,0,0,75,0,26
G000561001000210,2021/7/3 2:55,36,2023/1/29 2:29,2023/1/29 2:29,0,3,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,72,85,0,50
G000561001000210,2021/7/3 3:00,37,2023/1/29 2:30,2023/1/29 2:30,0,3,0,0,0,0,0,3,1,0,1,95,0,0,0,53,0,69,0,0,50
G000561001000210,2021/7/3 3:05,38,2023/1/29 2:30,2023/1/29 2:30,0,3,0,0,0,1,1,3,0,0,1,104,0,0,0,81,0,73,0,0,58
G000561001000210,2021/7/3 3:10,39,2023/1/29 2:30,2023/1/29 2:30,0,3,0,0,0,0,0,8,1,0,2,99,0,0,0,25,0,76,0,0,31
G000561001000210,2021/7/3 3:15,40,2023/1/29 2:30,2023/1/29 2:30,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,73,0,65,75,61,50
G000561001000210,2021/7/3 3:20,41,2023/1/29 2:31,2023/1/29 2:31,0,2,0,0,0,1,0,4,0,0,4,109,0,0,0,67,0,52,0,63,52
G000561001000210,2021/7/3 3:25,42,2023/1/29 2:31,2023/1/29 2:31,0,4,0,0,0,0,1,1,0,0,1,107,0,0,0,0,65,75,0,84,32
G000561001000210,2021/7/3 3:30,43,2023/1/29 2:31,2023/1/29 2:31,0,5,0,0,0,1,0,9,0,0,1,103,0,0,0,92,77,81,0,0,23
G000561001000210,2021/7/3 3:35,44,2023/1/29 2:31,2023/1/29 2:31,0,5,0,0,0,0,0,1,0,0,3,85,0,0,0,45,70,0,0,0,32
G000561001000210,2021/7/3 3:40,45,2023/1/29 2:32,2023/1/29 2:32,0,5,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,69,78,76,29
G000561001000210,2021/7/3 3:45,46,2023/1/29 2:32,2023/1/29 2:32,0,3,0,0,0,0,3,2,0,0,1,101,0,0,85,36,80,69,0,0,22
G000561001000210,2021/7/3 3:50,47,2023/1/29 2:32,2023/1/29 2:32,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,81,72,80,65,0,42
G000561001000210,2021/7/3 3:55,48,2023/1/29 2:32,2023/1/29 2:32,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,65,0,79,0,0,38
G000561001000210,2021/7/3 4:00,49,2023/1/29 2:32,2023/1/29 2:32,0,2,0,0,0,0,0,5,0,0,1,97,0,0,0,69,86,74,48,0,35
G000561001000210,2021/7/3 4:05,50,2023/1/29 2:33,2023/1/29 2:33,0,0,0,0,0,2,1,6,0,0,3,0,0,0,0,0,0,79,77,0,45
G000561001000210,2021/7/3 4:10,51,2023/1/29 2:33,2023/1/29 2:33,0,3,0,0,0,0,0,5,0,0,1,108,0,0,0,76,0,84,0,73,43
G000561001000210,2021/7/3 4:15,52,2023/1/29 2:33,2023/1/29 2:33,0,6,0,0,0,1,0,0,0,0,0,101,0,0,0,0,77,82,0,0,37
G000561001000210,2021/7/3 4:20,53,2023/1/29 2:33,2023/1/29 2:33,0,0,0,0,0,2,0,10,1,0,1,0,0,0,0,35,76,80,0,0,46
G000561001000210,2021/7/3 4:25,54,2023/1/29 2:34,2023/1/29 2:34,0,2,0,0,0,1,0,7,0,0,0,108,0,0,0,36,73,0,0,0,25
G000561001000210,2021/7/3 4:30,55,2023/1/29 2:34,2023/1/29 2:34,0,5,0,0,0,1,0,8,0,0,6,96,0,0,0,37,84,76,0,0,71
G000561001000210,2021/7/3 4:35,56,2023/1/29 2:34,2023/1/29 2:34,0,3,0,0,0,0,3,1,0,0,2,100,0,0,0,81,81,71,0,64,46
G000561001000210,2021/7/3 4:40,57,2023/1/29 2:34,2023/1/29 2:34,0,1,0,0,0,3,1,3,0,1,4,108,0,0,0,99,0,76,68,60,73
G000561001000210,2021/7/3 4:45,58,2023/1/29 2:35,2023/1/29 2:35,0,5,0,0,0,2,1,8,0,0,3,73,0,0,0,71,69,77,77,0,46
G000561001000210,2021/7/3 4:50,59,2023/1/29 2:35,2023/1/29 2:35,0,1,0,0,0,3,0,4,0,0,0,90,0,0,0,58,75,75,89,0,31
G000561001000210,2021/7/3 4:55,60,2023/1/29 2:35,2023/1/29 2:35,0,2,0,0,0,1,6,5,0,0,1,99,0,0,85,0,0,73,0,0,14
G000561001000210,2021/7/3 5:00,61,2023/1/29 2:36,2023/1/29 2:36,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,80,87,0,75,76,40
G000561001000210,2021/7/3 5:05,62,2023/1/29 2:36,2023/1/29 2:36,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,87,74,73,74,0,23
G000561001000210,2021/7/3 5:05,62,2023/1/29 2:36,2023/1/29 2:36,0,6,0,0,0,2,1,0,2,1,1,102,0,0,0,0,0,79,75,0,31
G000561001000210,2021/7/3 5:10,63,2023/1/29 2:36,2023/1/29 2:36,0,1,0,0,0,0,1,4,1,0,5,97,0,0,0,77,81,65,34,76,35
G000561001000210,2021/7/3 5:15,64,2023/1/29 2:36,2023/1/29 2:36,0,3,0,0,0,2,0,7,0,0,2,95,0,0,0,69,76,81,0,0,32
G000561001000210,2021/7/3 5:20,65,2023/1/29 2:37,2023/1/29 2:37,0,3,0,0,0,1,1,7,0,0,0,48,0,0,0,70,82,79,81,0,60
G000561001000210,2021/7/3 5:25,66,2023/1/29 2:37,2023/1/29 2:37,0,7,0,0,0,0,1,6,0,0,2,107,0,0,0,84,76,62,58,70,48
G000561001000210,2021/7/3 5:30,67,2023/1/29 2:38,2023/1/29 2:38,0,6,0,0,0,1,2,8,1,0,0,87,0,0,0,79,71,82,73,0,61
G000561001000210,2021/7/3 5:35,68,2023/1/29 2:38,2023/1/29 2:38,0,9,0,0,0,2,0,3,1,0,2,97,0,0,0,40,64,67,36,72,53
G000561001000210,2021/7/3 5:40,69,2023/1/29 2:38,2023/1/29 2:38,0,8,0,0,1,5,1,13,0,1,1,101,0,0,0,85,0,75,68,66,36
G000561001000210,2021/7/3 5:45,70,2023/1/29 2:39,2023/1/29 2:39,0,5,0,0,0,1,0,6,1,1,2,99,0,0,0,78,0,77,0,0,44
G000561001000210,2021/7/3 5:50,71,2023/1/29 2:39,2023/1/29 2:39,0,11,0,0,0,2,1,11,0,0,2,100,0,0,87,83,64,38,34,76,53
G000561001000210,2021/7/3 5:55,72,2023/1/29 2:40,2023/1/29 2:40,0,4,0,0,1,2,0,4,0,1,3,113,0,0,0,81,0,75,0,0,25
G000561001000210,2021/7/3 6:00,73,2023/1/29 2:40,2023/1/29 2:40,0,8,0,0,0,2,0,6,1,0,3,105,0,0,0,79,0,71,0,0,42
G000561001000210,2021/7/3 6:05,74,2023/1/29 2:41,2023/1/29 2:41,0,6,0,0,0,2,0,8,0,0,5,102,0,0,0,80,0,73,82,0,42
G000561001000210,2021/7/3 6:10,75,2023/1/29 2:41,2023/1/29 2:41,0,6,0,0,0,4,2,12,2,0,6,103,0,0,0,0,0,78,0,63,50
G000561001000210,2021/7/3 6:15,76,2023/1/29 2:42,2023/1/29 2:42,0,9,0,1,0,1,1,6,1,2,3,104,0,0,0,75,74,0,76,63,35
G000561001000210,2021/7/3 6:20,77,2023/1/29 2:43,2023/1/29 2:43,0,17,0,0,0,2,1,10,0,0,4,83,0,0,0,32,65,60,0,0,40
G000561001000210,2021/7/3 6:25,78,2023/1/29 2:43,2023/1/29 2:43,0,8,0,0,0,0,0,0,0,0,0,102,0,0,0,77,81,64,0,0,30
G000561001000210,2021/7/3 6:25,78,2023/1/29 2:43,2023/1/29 2:43,0,0,0,2,0,1,0,9,0,0,3,0,0,84,83,62,73,76,0,0,36
G000561001000210,2021/7/3 6:30,79,2023/1/29 2:44,2023/1/29 2:44,0,12,0,0,0,3,1,9,1,0,1,99,0,0,0,0,70,0,0,0,47
G000561001000210,2021/7/3 6:35,80,2023/1/29 2:45,2023/1/29 2:45,0,5,0,0,0,1,0,11,3,1,6,96,0,0,0,0,0,79,0,0,28
G000561001000210,2021/7/3 6:40,81,2023/1/29 2:45,2023/1/29 2:45,0,8,0,0,1,2,0,9,0,0,2,57,0,0,0,80,0,77,0,0,27
G000561001000210,2021/7/3 6:45,82,2023/1/29 2:46,2023/1/29 2:46,0,11,0,0,0,3,1,11,0,0,9,90,0,0,0,75,79,76,72,0,33
G000561001000210,2021/7/3 6:50,83,2023/1/29 2:47,2023/1/29 2:47,0,10,0,0,0,1,1,6,0,0,3,99,0,0,0,56,50,74,0,0,30
G000561001000210,2021/7/3 6:55,84,2023/1/29 2:48,2023/1/29 2:48,0,16,0,0,1,1,0,10,1,1,1,88,0,0,0,83,70,68,38,0,31
G000561001000210,2021/7/3 7:00,85,2023/1/29 2:48,2023/1/29 2:48,0,9,0,0,0,4,0,6,1,0,8,78,0,0,0,75,76,0,0,0,38
G000561001000210,2021/7/3 7:05,86,2023/1/29 2:49,2023/1/29 2:49,0,9,0,0,0,1,1,8,0,2,6,75,0,0,0,76,0,81,0,69,59
G000561001000210,2021/7/3 7:10,87,2023/1/29 2:50,2023/1/29 2:50,0,12,1,1,1,3,0,8,1,0,2,83,75,87,0,0,83,76,67,0,16
G000561001000210,2021/7/3 7:15,88,2023/1/29 2:51,2023/1/29 2:51,0,8,0,0,0,5,2,10,0,0,5,57,0,0,0,81,73,71,0,0,34
G000561001000210,2021/7/3 7:20,89,2023/1/29 2:52,2023/1/29 2:52,0,11,0,0,0,4,0,4,0,0,0,89,0,0,0,63,82,74,54,0,44
G000561001000210,2021/7/3 7:25,90,2023/1/29 2:53,2023/1/29 2:53,0,17,0,0,0,3,1,11,0,0,3,88,0,0,87,77,72,66,0,65,43
